workerid, condition, stimulus, response
ASB8T0H7L99RF,  0, 1, 6
ASB8T0H7L99RF,  0, 43, 2
ASB8T0H7L99RF,  0, 36, 2
ASB8T0H7L99RF,  0, 5, 6
ASB8T0H7L99RF,  0, 34, 4
ASB8T0H7L99RF,  0, 33, 4
ASB8T0H7L99RF,  0, 16, 5
ASB8T0H7L99RF,  0, 18, 5
ASB8T0H7L99RF,  0, 17, 6
ASB8T0H7L99RF,  0, 9, 5
ASB8T0H7L99RF,  0, 19, 4
ASB8T0H7L99RF,  0, 24, 4
ASB8T0H7L99RF,  0, 42, 2
ASB8T0H7L99RF,  0, 10, 5
ASB8T0H7L99RF,  0, 4, 6
ASB8T0H7L99RF,  0, 25, 4
ASB8T0H7L99RF,  0, 40, 2
ASB8T0H7L99RF,  0, 11, 3
ASB8T0H7L99RF,  0, 2, 6
ASB8T0H7L99RF,  0, 26, 4
ASB8T0H7L99RF,  0, 22, 5
ASB8T0H7L99RF,  0, 12, 4
ASB8T0H7L99RF,  0, 14, 3
ASB8T0H7L99RF,  0, 20, 6
ASB8T0H7L99RF,  0, 6, 6
ASB8T0H7L99RF,  0, 3, 6
ASB8T0H7L99RF,  0, 37, 2
ASB8T0H7L99RF,  0, 38, 1
ASB8T0H7L99RF,  0, 30, 1
ASB8T0H7L99RF,  0, 39, 2
ASB8T0H7L99RF,  0, 35, 2
ASB8T0H7L99RF,  0, 32, 3
ASB8T0H7L99RF,  0, 21, 4
ASB8T0H7L99RF,  0, 29, 5
ASB8T0H7L99RF,  0, 28, 6
ASB8T0H7L99RF,  0, 44, 1
ASB8T0H7L99RF,  0, 31, 3
ASB8T0H7L99RF,  0, 45, 2
ASB8T0H7L99RF,  0, 7, 6
ASB8T0H7L99RF,  0, 15, 5
ASB8T0H7L99RF,  0, 27, 6
ASB8T0H7L99RF,  0, 13, 3
ASB8T0H7L99RF,  0, 41, 1
ASB8T0H7L99RF,  0, 8, 6
ASB8T0H7L99RF,  0, 23, 4
A2KBZ1N74UIVB5,  1, 33, 3
A2KBZ1N74UIVB5,  1, 17, 4
A2KBZ1N74UIVB5,  1, 44, 2
A2KBZ1N74UIVB5,  1, 41, 3
A2KBZ1N74UIVB5,  1, 26, 1
A2KBZ1N74UIVB5,  1, 29, 2
A2KBZ1N74UIVB5,  1, 31, 2
A2KBZ1N74UIVB5,  1, 45, 2
A2KBZ1N74UIVB5,  1, 39, 1
A2KBZ1N74UIVB5,  1, 43, 2
A2KBZ1N74UIVB5,  1, 30, 3
A2KBZ1N74UIVB5,  1, 9, 7
A2KBZ1N74UIVB5,  1, 42, 1
A2KBZ1N74UIVB5,  1, 13, 5
A2KBZ1N74UIVB5,  1, 4, 6
A2KBZ1N74UIVB5,  1, 23, 4
A2KBZ1N74UIVB5,  1, 19, 4
A2KBZ1N74UIVB5,  1, 5, 7
A2KBZ1N74UIVB5,  1, 28, 1
A2KBZ1N74UIVB5,  1, 2, 7
A2KBZ1N74UIVB5,  1, 25, 4
A2KBZ1N74UIVB5,  1, 38, 2
A2KBZ1N74UIVB5,  1, 6, 6
A2KBZ1N74UIVB5,  1, 24, 4
A2KBZ1N74UIVB5,  1, 18, 4
A2KBZ1N74UIVB5,  1, 36, 2
A2KBZ1N74UIVB5,  1, 3, 6
A2KBZ1N74UIVB5,  1, 7, 6
A2KBZ1N74UIVB5,  1, 32, 3
A2KBZ1N74UIVB5,  1, 37, 2
A2KBZ1N74UIVB5,  1, 34, 2
A2KBZ1N74UIVB5,  1, 20, 6
A2KBZ1N74UIVB5,  1, 1, 5
A2KBZ1N74UIVB5,  1, 22, 4
A2KBZ1N74UIVB5,  1, 10, 6
A2KBZ1N74UIVB5,  1, 40, 2
A2KBZ1N74UIVB5,  1, 15, 6
A2KBZ1N74UIVB5,  1, 16, 4
A2KBZ1N74UIVB5,  1, 11, 3
A2KBZ1N74UIVB5,  1, 14, 6
A2KBZ1N74UIVB5,  1, 21, 4
A2KBZ1N74UIVB5,  1, 27, 1
A2KBZ1N74UIVB5,  1, 12, 6
A2KBZ1N74UIVB5,  1, 8, 5
A2KBZ1N74UIVB5,  1, 35, 2
A1AKX1C8GCVCTP,  0, 32, 5
A1AKX1C8GCVCTP,  0, 39, 3
A1AKX1C8GCVCTP,  0, 7, 5
A1AKX1C8GCVCTP,  0, 31, 4
A1AKX1C8GCVCTP,  0, 14, 6
A1AKX1C8GCVCTP,  0, 22, 4
A1AKX1C8GCVCTP,  0, 23, 6
A1AKX1C8GCVCTP,  0, 20, 6
A1AKX1C8GCVCTP,  0, 34, 5
A1AKX1C8GCVCTP,  0, 9, 7
A1AKX1C8GCVCTP,  0, 30, 6
A1AKX1C8GCVCTP,  0, 42, 1
A1AKX1C8GCVCTP,  0, 2, 7
A1AKX1C8GCVCTP,  0, 16, 5
A1AKX1C8GCVCTP,  0, 4, 7
A1AKX1C8GCVCTP,  0, 28, 5
A1AKX1C8GCVCTP,  0, 11, 6
A1AKX1C8GCVCTP,  0, 40, 2
A1AKX1C8GCVCTP,  0, 17, 5
A1AKX1C8GCVCTP,  0, 21, 5
A1AKX1C8GCVCTP,  0, 25, 4
A1AKX1C8GCVCTP,  0, 10, 7
A1AKX1C8GCVCTP,  0, 36, 1
A1AKX1C8GCVCTP,  0, 1, 7
A1AKX1C8GCVCTP,  0, 29, 5
A1AKX1C8GCVCTP,  0, 5, 7
A1AKX1C8GCVCTP,  0, 13, 6
A1AKX1C8GCVCTP,  0, 33, 2
A1AKX1C8GCVCTP,  0, 26, 5
A1AKX1C8GCVCTP,  0, 12, 5
A1AKX1C8GCVCTP,  0, 27, 4
A1AKX1C8GCVCTP,  0, 3, 7
A1AKX1C8GCVCTP,  0, 41, 1
A1AKX1C8GCVCTP,  0, 37, 2
A1AKX1C8GCVCTP,  0, 24, 4
A1AKX1C8GCVCTP,  0, 35, 3
A1AKX1C8GCVCTP,  0, 8, 6
A1AKX1C8GCVCTP,  0, 45, 1
A1AKX1C8GCVCTP,  0, 43, 2
A1AKX1C8GCVCTP,  0, 44, 1
A1AKX1C8GCVCTP,  0, 19, 3
A1AKX1C8GCVCTP,  0, 15, 5
A1AKX1C8GCVCTP,  0, 6, 7
A1AKX1C8GCVCTP,  0, 18, 6
A1AKX1C8GCVCTP,  0, 38, 1
A1GBHIFG07L5OU,  0, 20, 5
A1GBHIFG07L5OU,  0, 10, 7
A1GBHIFG07L5OU,  0, 6, 6
A1GBHIFG07L5OU,  0, 23, 5
A1GBHIFG07L5OU,  0, 9, 7
A1GBHIFG07L5OU,  0, 44, 1
A1GBHIFG07L5OU,  0, 1, 6
A1GBHIFG07L5OU,  0, 7, 7
A1GBHIFG07L5OU,  0, 11, 5
A1GBHIFG07L5OU,  0, 22, 5
A1GBHIFG07L5OU,  0, 5, 7
A1GBHIFG07L5OU,  0, 2, 7
A1GBHIFG07L5OU,  0, 3, 6
A1GBHIFG07L5OU,  0, 25, 4
A1GBHIFG07L5OU,  0, 29, 5
A1GBHIFG07L5OU,  0, 36, 2
A1GBHIFG07L5OU,  0, 12, 5
A1GBHIFG07L5OU,  0, 45, 2
A1GBHIFG07L5OU,  0, 13, 6
A1GBHIFG07L5OU,  0, 32, 5
A1GBHIFG07L5OU,  0, 37, 3
A1GBHIFG07L5OU,  0, 41, 2
A1GBHIFG07L5OU,  0, 35, 4
A1GBHIFG07L5OU,  0, 21, 5
A1GBHIFG07L5OU,  0, 30, 4
A1GBHIFG07L5OU,  0, 43, 2
A1GBHIFG07L5OU,  0, 34, 2
A1GBHIFG07L5OU,  0, 31, 4
A1GBHIFG07L5OU,  0, 4, 7
A1GBHIFG07L5OU,  0, 40, 2
A1GBHIFG07L5OU,  0, 16, 5
A1GBHIFG07L5OU,  0, 19, 4
A1GBHIFG07L5OU,  0, 26, 5
A1GBHIFG07L5OU,  0, 17, 4
A1GBHIFG07L5OU,  0, 8, 6
A1GBHIFG07L5OU,  0, 33, 4
A1GBHIFG07L5OU,  0, 38, 3
A1GBHIFG07L5OU,  0, 15, 5
A1GBHIFG07L5OU,  0, 28, 3
A1GBHIFG07L5OU,  0, 14, 3
A1GBHIFG07L5OU,  0, 18, 5
A1GBHIFG07L5OU,  0, 27, 4
A1GBHIFG07L5OU,  0, 24, 5
A1GBHIFG07L5OU,  0, 42, 2
A1GBHIFG07L5OU,  0, 39, 3
A35C12CR628WKD,  1, 14, 5
A35C12CR628WKD,  1, 4, 6
A35C12CR628WKD,  1, 29, 3
A35C12CR628WKD,  1, 17, 5
A35C12CR628WKD,  1, 11, 5
A35C12CR628WKD,  1, 32, 2
A35C12CR628WKD,  1, 28, 1
A35C12CR628WKD,  1, 43, 2
A35C12CR628WKD,  1, 20, 4
A35C12CR628WKD,  1, 18, 4
A35C12CR628WKD,  1, 34, 3
A35C12CR628WKD,  1, 7, 5
A35C12CR628WKD,  1, 8, 5
A35C12CR628WKD,  1, 25, 4
A35C12CR628WKD,  1, 12, 6
A35C12CR628WKD,  1, 44, 2
A35C12CR628WKD,  1, 5, 6
A35C12CR628WKD,  1, 33, 2
A35C12CR628WKD,  1, 21, 4
A35C12CR628WKD,  1, 26, 2
A35C12CR628WKD,  1, 16, 5
A35C12CR628WKD,  1, 38, 3
A35C12CR628WKD,  1, 23, 5
A35C12CR628WKD,  1, 19, 5
A35C12CR628WKD,  1, 40, 2
A35C12CR628WKD,  1, 36, 2
A35C12CR628WKD,  1, 41, 2
